,Text,Cleaned Text,TextBlob Subjectivity,TextBlob Polarity,TextBlob Sentiment,Vader Analysis,Vader Sentiment
6353,b'@SSouthimath @globalcitizenoz @AaronSaitama @WeAreSaitama @Epayme_uae @kucoincom @SaitaRealty @cryptocom @BinanceUS @coinbase @uh_sheila @LadyGlam411 @binance They will call u a visionary next year',b'             They will call u a visionary next year',0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.702, 'pos': 0.298, 'compound': 0.5267}",Positive
6354,b'@SSouthimath @globalcitizenoz @AaronSaitama @WeAreSaitama @Epayme_uae @kucoincom @SaitaRealty @cryptocom @BinanceUS @coinbase @uh_sheila @LadyGlam411 @binance Right?  My family thought the same back in 20-21. Until they saw my wallet after Shib!  \xf0\x9f\xa4\x99',b'             Right?  My family thought the same back in 20-21. Until they saw my wallet after Shib!  \xf0\x9f\xa4\x99',0.22023809523809523,0.09523809523809523,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
6358,b'@globalcitizenoz @binance @kucoincom @Epayme_uae @SaitaRealty @cryptocom @WeAreSaitama @BinanceUS @coinbase @Binance_AUS Yes! Holding since 2021. Believing in the projectleaders \xf0\x9f\x90\xba\xf0\x9f\x92\xaf',b'          Yes! Holding since 2021. Believing in the projectleaders \xf0\x9f\x90\xba\xf0\x9f\x92\xaf',0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.751, 'pos': 0.249, 'compound': 0.4574}",Positive
6361,"b""@globalcitizenoz @binance @kucoincom @Epayme_uae @SaitaRealty @cryptocom @WeAreSaitama @BinanceUS @coinbase @Binance_AUS I would \xf0\x9f\x98\x82. Graduated 6 months ago so when I have a full time job will get myself a creditcard for Epay me \xf0\x9f\x98\x8e\xf0\x9f\xa4\x98. My income now is to low and I'm not able to get one now""","b""          I would \xf0\x9f\x98\x82. Graduated 6 months ago so when I have a full time job will get myself a creditcard for Epay me \xf0\x9f\x98\x8e\xf0\x9f\xa4\x98. My income now is to low and I'm not able to get one now""",0.4916666666666667,0.033333333333333326,Positive,"{'neg': 0.052, 'neu': 0.948, 'pos': 0.0, 'compound': -0.2732}",Negative
6363,b'RT @RunnymedeCap: Crypto projects respond to privacy coin ban in Dubai https://t.co/i0bKp1mPsA #UAE #Law #Dubai #Binance #Regulation | @coi\xe2\x80\xa6',b'RT  Crypto projects respond to privacy coin ban in Dubai       | ,0.0,0.0,Neutral,"{'neg': 0.265, 'neu': 0.735, 'pos': 0.0, 'compound': -0.5574}",Negative
6364,b'Crypto projects respond to privacy coin ban in Dubai #UAE #Law #Dubai #Binance #Regulation https://t.co/fzvmbmkqgu',b'Crypto projects respond to privacy coin ban in Dubai      ,0.0,0.0,Neutral,"{'neg': 0.31, 'neu': 0.69, 'pos': 0.0, 'compound': -0.5574}",Negative
6368,b'Crypto projects respond to privacy coin ban in Dubai https://t.co/i0bKp1mPsA #UAE #Law #Dubai #Binance #Regulation | @cointelegraph https://t.co/PY1E5ha4MK',b'Crypto projects respond to privacy coin ban in Dubai       |  ,0.0,0.0,Neutral,"{'neg': 0.286, 'neu': 0.714, 'pos': 0.0, 'compound': -0.5574}",Negative
6369,b'@G_B_R_1998 @binance @kucoincom @Epayme_uae @SaitaRealty @cryptocom @WeAreSaitama @BinanceUS @coinbase @Binance_AUS Oh seems like it\xe2\x80\x99s time to move to Dubai \xf0\x9f\x98\x85\xf0\x9f\x8d\x80',b'          Oh seems like it\xe2\x80\x99s time to move to Dubai \xf0\x9f\x98\x85\xf0\x9f\x8d\x80',0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.8, 'pos': 0.2, 'compound': 0.3612}",Positive
6370,"b""@globalcitizenoz @binance @kucoincom @Epayme_uae @SaitaRealty @cryptocom @WeAreSaitama @BinanceUS @coinbase @Binance_AUS I don't have a creditcard, so I have to buy from cex and send it to Saitapro. In Dutch I have to fillin a form where my money is going.. so I deal with that the Least as I can \xf0\x9f\x96\x95\xf0\x9f\x98\x82""","b""          I don't have a creditcard, so I have to buy from cex and send it to Saitapro. In Dutch I have to fillin a form where my money is going.. so I deal with that the Least as I can \xf0\x9f\x96\x95\xf0\x9f\x98\x82""",0.4,-0.3,Negative,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
6372,b'Crypto projects respond to privacy coin ban in Dubai\n\nhttps://t.co/hm3qjgReh3\n\n#Crypto #CryptocurrencyNews #cryptocurrencies #cryptocurrency #CryptocurrencyMarket #Cryptocurency #Bitcoin\xc2\xa0#BTC\xc2\xa0#ETH #Ethereum #CardanoADA #Binance #UAE #law #regulation #Privacy #Dubai #Adoption',b'Crypto projects respond to privacy coin ban in Dubai\n\n               ,0.0,0.0,Neutral,"{'neg': 0.31, 'neu': 0.69, 'pos': 0.0, 'compound': -0.5574}",Negative
6420,b'Digital wellness time! Switching off for a week (or maybe a few days) and getting prepped for our 1st inter @CognitaSchools Hackathon between @HISDubai and @rgsguildforddxb. @jtrs_uae Here. We. Go! \xf0\x9f\x98\x89',b'Digital wellness time! Switching off for a week (or maybe a few days) and getting prepped for our 1st inter  Hackathon between  and   Here. We. Go! \xf0\x9f\x98\x89',0.05,-0.125,Negative,"{'neg': 0.0, 'neu': 0.882, 'pos': 0.118, 'compound': 0.5399}",Positive
6457,"b'RT @thee_prof1: We offer Online class homework, assignment and exam expert help in:\n#English\n#Sociology\n#Essay due\n#Exams\n#Final paper\n#Mat\xe2\x80\xa6'","b'RT  We offer Online class homework, assignment and exam expert help in:\n due\n paper\n",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.828, 'pos': 0.172, 'compound': 0.4019}",Positive
6466,"b'We offer Online class homework, assignment and exam expert help in:\n#English\n#Sociology\n#Essay due\n#Exams\n#Final paper\n#Math\n#Calculus\n#English\n#Thesis\n#Dissertation\n#Stats\n#Essays \n#Powerpoint\n#Assignments \n#Biology\n#Physics\n#Nursing\n#Essay pay\n#javascript \n#coding \n#Python\n#UAE https://t.co/012ZxpGG4q'","b'We offer Online class homework, assignment and exam expert help in:\n due\n paper\n \n \n pay\n \n \n ",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.863, 'pos': 0.137, 'compound': 0.4019}",Positive
6467,b'Are you looking for an unconventional courses?\n\nEnroll your kid in our program!\n\n To know more give us a call to +971555362193\n\n#thinkninnovate #coding #robotics  #cryptocurrency #stem #ai #afterschoolfun #dubai #dubaimoms #fashiondesign #uae #barshaheights #burdubai #education https://t.co/ySBJyPHoeb',b'Are you looking for an unconventional courses?\n\nEnroll your kid in our program!\n\n To know more give us a call to +971555362193\n\n               ,0.5,0.5,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
6547,"b'@ManuelMindx #privacy has truly become a major concern. There have been issues with mixers and now the UAE wants to ban privacy tokens.\n\nHowever, there are still so many uses for which privacy can be put: making anonymous transactions, shielding #Crypto/ #NFTs, and more.'","b'  has truly become a major concern. There have been issues with mixers and now the UAE wants to ban privacy tokens.\n\nHowever, there are still so many uses for which privacy can be put: making anonymous transactions, shielding   and more.'",0.4,0.315625,Positive,"{'neg': 0.081, 'neu': 0.854, 'pos': 0.065, 'compound': -0.1779}",Negative
6550,b'RT @Collectionfts: Collectible Telegram domain username Available for auction\n \nCheck it out on: https://t.co/C6mJigTARo\nStart bid 5000 TON\xe2\x80\xa6',b'RT  Collectible Telegram domain username Available for auction\n \nCheck it out on:  bid 5000 TON\xe2\x80\xa6',0.6000000000000001,-0.04999999999999999,Negative,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
6552,b'Collectible Telegram domain username Available for auction\n \nCheck it out on: https://t.co/C6mJigTARo\nStart bid 5000 TON\n\n#Fragment #TONCOIN #domains #username #Tonkeeper #web3 #domainforsale #Auction #NFT #DomainNames #NFTCommunity #NFTsales #paytoaccess #Crypto #BTC #USA #UAE https://t.co/W5zu7E83kv',b'Collectible Telegram domain username Available for auction\n \nCheck it out on:  bid 5000 TON\n\n                 ,0.6000000000000001,-0.04999999999999999,Negative,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
6565,b'RT @Todd_Antony: Somewhere over the UAE en-route to New Zealand https://t.co/6w2EWaOyJD',b'RT  Somewhere over the UAE en-route to New Zealand ,0.45454545454545453,0.13636363636363635,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
6582,b'@Slim_NFT @dan_mcfc04 @elfayz_ @City_Xtra Says a Liverpool fan from UAE',b'    Says a Liverpool fan from UAE',0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.723, 'pos': 0.277, 'compound': 0.3182}",Positive
6602,b'Here are a few @UplandMe #metaverse related movies \xf0\x9f\x8e\xa5 you should watch!!!\n\n#nft #india #web3 #bangalore #uae #crypto #asia\nhttps://t.co/sArhR2LSwR https://t.co/YMKHhMMRK0',b'Here are a few   related movies \xf0\x9f\x8e\xa5 you should watch!!!\n\n       ,0.25,-0.1,Negative,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
6603,b'Here are a few @UplandMe #metaverse related movies \xf0\x9f\x8e\xa5 you should watch!!!\n\n#nft #india #web3 #bangalore #uae #crypto #asia\nhttps://t.co/sArhR2LSwR',b'Here are a few   related movies \xf0\x9f\x8e\xa5 you should watch!!!\n\n      ,0.25,-0.1,Negative,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
6605,b'Here are a few @UplandMe #metaverse related movies \xf0\x9f\x8e\xa5 #nft #india #web3 #bangalore #uae #crypto #asia\nhttps://t.co/sArhR2Mqmp https://t.co/Y3UXpRyF6T',b'Here are a few   related movies \xf0\x9f\x8e\xa5        ,0.25,-0.1,Negative,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
6606,b'Here are a few @UplandMe #metaverse related movies \xf0\x9f\x8e\xa5 #nft #india #web3 #bangalore #uae #crypto #asia\nhttps://t.co/sArhR2LSwR',b'Here are a few   related movies \xf0\x9f\x8e\xa5       ,0.25,-0.1,Negative,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
6607,b'@uaepolice  Telegram Username available in auction.\n\nhttps://t.co/mve0ZApFRJ \n\nhttps://t.co/LRNvvuodWu\n\n#NFT #fragment #TON #UAE #Police #Dubai #Tonkeeper #Arab #Emirates #uaepolice #Security https://t.co/5wg2kajinu',b'  Telegram Username available in auction.\n\n \n\n           ,0.4,0.4,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
6619,b'RT @Collectionfts: Collectible Telegram domain username Available for auction\n\nCheck it out on: https://t.co/JUkMkWld7i\nStart bid 10000 TON\xe2\x80\xa6',b'RT  Collectible Telegram domain username Available for auction\n\nCheck it out on:  bid 10000 TON\xe2\x80\xa6',0.6000000000000001,-0.04999999999999999,Negative,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
6623,b'Collectible Telegram domain username Available for auction\n\nCheck it out on: https://t.co/JUkMkWld7i\nStart bid 10000 TON\n\n#Fragment #TONCOIN #domains #username #UAE  #emirates #web3 #domainforsale #Auction #NFT #DomainNames #NFTCommunity #collectible  #NFTsales #emirati #sexy https://t.co/QBKltmlZp1',b'Collectible Telegram domain username Available for auction\n\nCheck it out on:  bid 10000 TON\n\n                  ,0.6000000000000001,-0.04999999999999999,Negative,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
6635,"b'Daman Securities - A premier financial services provider in the UAE and Middle East, specializing in investment advisory, portfolio management, and wealth management.\n\n#web3 #domain #domains #domainnameforsale #ensdomains #ensdomain #ens #nft #domainforsale #domainbusiness https://t.co/5a0zxIcR8T'","b'Daman Securities - A premier financial services provider in the UAE and Middle East, specializing in investment advisory, portfolio management, and wealth management.\n\n          ",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.795, 'pos': 0.205, 'compound': 0.6597}",Positive
6641,b'RT @artbyvesa: #NFT #artcar process presentation images. \n\nDM for being among the first 10 to own one in the #UAE.\n\n@drmarwan\n \n@KryptoGran\xe2\x80\xa6',b'RT    process presentation images. \n\nDM for being among the first 10 to own one in the  \n,0.6666666666666666,0.425,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
6644,b'#NFT #artcar process presentation images. \n\nDM for being among the first 10 to own one in the #UAE.\n\n@drmarwan\n \n@KryptoGranny\n \n@pkelkka https://t.co/NWAke8bobj',b'  process presentation images. \n\nDM for being among the first 10 to own one in the  \n \n ,0.6666666666666666,0.425,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
6654,b'Collectible Telegram domain username Available for auction\n \nCheck it out on: https://t.co/C6mJigTARo\nStart bid 5000 TON\n\n#Fragment #TONCOIN #domains #username #Tonkeeper #web3 #domainforsale #Auction #NFT #DomainNames #NFTCommunity #NFTsales #paytoaccess #Crypto #BTC #USA #UAE https://t.co/DKe84lbT4s',b'Collectible Telegram domain username Available for auction\n \nCheck it out on:  bid 5000 TON\n\n                 ,0.6000000000000001,-0.04999999999999999,Negative,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
6663,b'@JOYDEBG70707774 @Princesehgal01 @SaitamaDubai @Mazimatic @karanbhandari10 @mannythehitman @WeAreSaitama @AaronSaitama @Ntran1234 @Epayme_uae @kleingabriel @Saitamaguru1 You should be getting a $500 mazi credit towards purchasing an NFT which in turn qualifies you for the private sale .. I know they\xe2\x80\x99re working on all that',b'            You should be getting a $500 mazi credit towards purchasing an NFT which in turn qualifies you for the private sale .. I know they\xe2\x80\x99re working on all that',0.375,0.0,Neutral,"{'neg': 0.0, 'neu': 0.918, 'pos': 0.082, 'compound': 0.3818}",Positive
6671,b'Great project 2023.......#limoverse#Creatfi#limoverseofficial#limovalley#\n#limoversegloble#limo#\n#limoversecommunity#lalithatalks#NfT#lifestyle#health#wealth#uae#Dubai# https://t.co/CzIvCkK6eB',b'Great project 2023....... ,0.75,0.8,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
6674,b'@crypto_guro @Princesehgal01 @Mazimatic @mannythehitman @WeAreSaitama @AaronSaitama @Ntran1234 @SaitamaDubai @Epayme_uae @kleingabriel @Saitamaguru1 Everyone can join the presale. \n\nNFT holders price is different.',b'           Everyone can join the presale. \n\nNFT holders price is different.',0.6,0.0,Neutral,"{'neg': 0.0, 'neu': 0.82, 'pos': 0.18, 'compound': 0.296}",Positive
6676,b'RT @cryptoideas: Everytime they say Banking Sector Resilient &amp; Stable;\nI buy more #crypto\n\n#banking #upsc #finance #ssc #bank #currentaffai\xe2\x80\xa6',b'RT  Everytime they say Banking Sector Resilient &amp; Stable;\nI buy more      ,0.5,0.5,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
6677,b'@DXBMediaOffice @DubaiFuture Web3 domains for UAE sports venues on sale! (Metaverse Twins) (NFT Marketplace) message for more details https://t.co/JwSzqos2LU',b'  Web3 domains for UAE sports venues on sale! (Metaverse Twins) (NFT Marketplace) message for more details ,0.5,0.5,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
6678,b'RT @nftloyaltyclub: UAE Ministry of Well being Launches Metaverse Program for Well being Screenings Monitored Utilizing AI\n\nRead More:https\xe2\x80\xa6',b'RT  UAE Ministry of Well being Launches Metaverse Program for Well being Screenings Monitored Utilizing AI\n\nRead More:https\xe2\x80\xa6',0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.781, 'pos': 0.219, 'compound': 0.4939}",Positive
6679,b'Everytime they say Banking Sector Resilient &amp; Stable;\nI buy more #crypto\n\n#banking #upsc #finance #ssc #bank #currentaffairs #gk #business #nft #uae #dubai #singapore #ny #leap',b'Everytime they say Banking Sector Resilient &amp; Stable;\nI buy more              ,0.5,0.5,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
6683,"b'RT @Ntran1234: Regardless conditions in the market, #Saitama and #SaitaRealtyDAO are kept on being developed. Our SaitaPro and payment syst\xe2\x80\xa6'","b'RT  Regardless conditions in the market,  and  are kept on being developed. Our SaitaPro and payment syst\xe2\x80\xa6'",0.3,0.1,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
6686,"b'Clea Al Fohein\xe2\x80\xa6 \xf0\x9f\x91\x8c\xf0\x9f\x92\xab #clea #dubai #uae #alfohein #tomorrowconference #dubaitomorrowconference #tmrwconfdubai #crypto #web3 #nft @ Dubai, United Arab Emirates https://t.co/3Kd4gcBOXo'","b'Clea Al Fohein\xe2\x80\xa6 \xf0\x9f\x91\x8c\xf0\x9f\x92\xab           @ Dubai, United Arab Emirates ",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.741, 'pos': 0.259, 'compound': 0.4215}",Positive
6713,"b""@TheOne_Saitama @WeAreSaitama @Epayme_uae @karanbhandari10 @mannythehitman @Saitamaguru1 @Ntran1234 @kleingabriel @SaitaRealty No I can't say I do sorry, but I have read in a few places to just wait as apparently the nft holders will be contacted or emailed or something along those lines, how true this is I don't know sorry. But that's for being a Neon NEFT holder wish I was but I didn't have money.""","b""         No I can't say I do sorry, but I have read in a few places to just wait as apparently the nft holders will be contacted or emailed or something along those lines, how true this is I don't know sorry. But that's for being a Neon NEFT holder wish I was but I didn't have money.""",0.62,-0.15999999999999998,Negative,"{'neg': 0.043, 'neu': 0.824, 'pos': 0.133, 'compound': 0.7804}",Positive
6997,"b'Laser Hair Removal Dubai, UAE\n\nFor More information: https://t.co/sZzX6eyfqm\n\n#laserhairremovalindubai #dubailaserhairremoval #dubailaserclinic #hairremovaldubai #laserclinic'","b'Laser Hair Removal Dubai, UAE\n\nFor More information:     ",0.5,0.5,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
6998,"b'Laser Hair Removal Dubai, UAE | Permanent Full Body Hair Removal\n\nFor more information: https://t.co/ABzksezazv\n\n#laserhairremovaldubai #laserhairremovaldubaimarina #laserhairremovaltreatment #laserhairremovalindubai #dubailaserhairremoval #dubailaserclinic #hairremovaldubai'","b'Laser Hair Removal Dubai, UAE | Permanent Full Body Hair Removal\n\nFor more information:       ",0.525,0.425,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
7002,"b""#Sifting\n#Transportation\n#Export\n#Import\n#Sudan #UAE #China\nDon't hesitate to send your inquires to email:\ninfo@mubadalamulti.com\nMarketing@mubadalamulti.com\nVisit our website for more information: \nhttps://t.co/dX4sIveoax""","b""   hesitate to send your inquires to email:\ninfo our website for more information: \n",0.5,0.5,Positive,"{'neg': 0.139, 'neu': 0.861, 'pos': 0.0, 'compound': -0.2732}",Negative
7009,"b'@hadisirika @PeterAyubaDogo1 Thank you, Hon Min pls any information as regard Emirate Airline. Bcos we Nigerians who live in UAE were the ones who suffer most pls come to our aid for the sake of Allah. Innocent is suffering.'","b'  Thank you, Hon Min pls any information as regard Emirate Airline. Bcos we Nigerians who live in UAE were the ones who suffer most pls come to our aid for the sake of Allah. Innocent is suffering.'",0.5666666666666667,0.37878787878787873,Positive,"{'neg': 0.142, 'neu': 0.69, 'pos': 0.168, 'compound': -0.204}",Negative
7011,"b'Protect your personal information from identity theft! Stay informed and learn about the latest techniques used by hackers. Check out this informative article on identity theft in the UAE: https://t.co/t4XxnSsffj #IdentityTheft #CyberSecurity #UAE #OnlineSafety"" https://t.co/QJu9NpmcRG'",b'Protect your personal information from identity theft! Stay informed and learn about the latest techniques used by hackers. Check out this informative article on identity theft in the UAE:      ,0.6,0.25,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
7012,"b'RT @HwExpert: Get help on supported online degrees like economics, business and management,  data science,Mathematics, Biology, Bsc Actuari\xe2\x80\xa6'","b'RT  Get help on supported online degrees like economics, business and management,  data science,Mathematics, Biology, Bsc Actuari\xe2\x80\xa6'",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.651, 'pos': 0.349, 'compound': 0.7579}",Positive
7013,b'RT @Altsurrealist: Why am I getting the most thorough and comprehensive information about this major environmental disaster from UAE Exotic\xe2\x80\xa6',b'RT  Why am I getting the most thorough and comprehensive information about this major environmental disaster from UAE Exotic\xe2\x80\xa6',0.5,0.28125,Positive,"{'neg': 0.185, 'neu': 0.719, 'pos': 0.096, 'compound': -0.4792}",Negative
7014,b'Why am I getting the most thorough and comprehensive information about this major environmental disaster from UAE Exotic Falconry and Finance. https://t.co/uSnc0KtyuO',b'Why am I getting the most thorough and comprehensive information about this major environmental disaster from UAE Exotic Falconry and Finance. ,0.6666666666666666,0.3541666666666667,Positive,"{'neg': 0.171, 'neu': 0.741, 'pos': 0.088, 'compound': -0.4792}",Negative
7015,b'The latest information on the scandal involving Anne Applebaum\xe2\x80\x99s husband Rados\xc5\x82aw Sikorski can be found in a special report of the portal \xe2\xac\x87\xef\xb8\x8f #sikorski #anneapplebaum #soros #CORRUPTION #donaldtusk #uae #soros #opensociety \xf0\x9f\x9b\x91 #NGO\xe2\x80\x99s #EPP #donaldtusk https://t.co/VOAyt0MPc6',b'The latest information on the scandal involving Anne Applebaum\xe2\x80\x99s husband Rados\xc5\x82aw Sikorski can be found in a special report of the portal \xe2\xac\x87\xef\xb8\x8f         \xf0\x9f\x9b\x91    ,0.7357142857142858,0.4285714285714286,Positive,"{'neg': 0.105, 'neu': 0.797, 'pos': 0.098, 'compound': -0.0516}",Negative
7022,b'@PIB_India @narendramodi Investment property in uae UK USA Canada Europe Greece hotels and resorts Investment stocks in China India more than 3 trillion euros using predator and Pegasus sdamakoudis52@gmail.com +306988644460 +302343023411 for further information contact me or message me directly damakoudi',b'  Investment property in uae UK USA Canada Europe Greece hotels and resorts Investment stocks in China India more than 3 trillion euros using predator and Pegasus sdamakoudis52 +306988644460 +302343023411 for further information contact me or message me directly damakoudi',0.4666666666666666,0.19999999999999998,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
7026,b'@1stIndiaNews @Gulab_kataria @BJP4Rajasthan @BJP4India @yogesh2727sh1 Investment property in uae UK USA Canada Europe Greece hotels and resorts Investment stocks in China India 2 trillion euros using predator and Pegasus here and years ago sdamakoudis52@gmail.com +306988644460 +302343023411 for further information contact me or message me directly',b'     Investment property in uae UK USA Canada Europe Greece hotels and resorts Investment stocks in China India 2 trillion euros using predator and Pegasus here and years ago sdamakoudis52 +306988644460 +302343023411 for further information contact me or message me directly',0.45,0.05,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
7027,"b'RT @Sarah_hamdannn: The telecommunications and Digital Government Regulatory Authority (TRA) has launched the ""information security assuran\xe2\x80\xa6'","b'RT  The telecommunications and Digital Government Regulatory Authority (TRA) has launched the ""information security assuran\xe2\x80\xa6'",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.698, 'pos': 0.302, 'compound': 0.4939}",Positive
7028,b'Looking for UAE Business Visa?\n\nhttps://t.co/mCR4OR8ZY8\nContact us for more information\n\nhttps://t.co/b8ZPN8YVVv\nRequest a quote\n\n#uaebusinesssetup #dubaibusinesssetup #dubaistartupvisa\n#uaecompanysetup #dubaicompanyformation https://t.co/Hq6Ms5yPc9',b'Looking for UAE Business Visa?\n\n us for more information\n\n a quote\n\n    ,0.5,0.5,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
7029,b'@_AfricanSoil Investment property in uae UK USA Canada Europe Greece in hotels and resorts and other countries investment stocks in China India more information about this sdamakoudis52@gmail.com\n+306988644460 +302343023411 or message me directly regards Stergios damakoudis',b' Investment property in uae UK USA Canada Europe Greece in hotels and resorts and other countries investment stocks in China India more information about this sdamakoudis52 +302343023411 or message me directly regards Stergios damakoudis',0.425,0.15833333333333333,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
7033,"b'Visit to our website for more information\nhttps://t.co/1vtACPYZGT\nBook your services now\n+971552232200\n+971556550688\nADDRESS: University City Road, Industrial Area 12, Sharjah, UAE.\nhttps://t.co/EJipNBy7LK https://t.co/8vREZxfipa'","b'Visit to our website for more information\n your services now\n+971552232200\n+971556550688\nADDRESS: University City Road, Industrial Area 12, Sharjah, UAE.\n ",0.5,0.5,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
7035,b'National Health Information Exchange (#HIE) in #UAE to unify data and create longitudinal health records for citizens \n\nhttps://t.co/nbOGqb8jAZ',b'National Health Information Exchange ( in  to unify data and create longitudinal health records for citizens \n\n,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.884, 'pos': 0.116, 'compound': 0.2732}",Positive
7036,"b""@whiskeyfan001 @ashleyljames Ah, you'll have to stop being a far-right propagandist, then...the UAE has strict cyber crime laws... https://t.co/hATmgCUvB3.""","b""  Ah, you'll have to stop being a far-right propagandist, then...the UAE has strict cyber crime laws... ",0.0,0.0,Neutral,"{'neg': 0.275, 'neu': 0.725, 'pos': 0.0, 'compound': -0.6908}",Negative
7038,"b'RT @ChicagoEssays: Get help on supported online degrees like economics, business and management,  data science,Mathematics, Biology, Bsc Ac\xe2\x80\xa6'","b'RT  Get help on supported online degrees like economics, business and management,  data science,Mathematics, Biology, Bsc Ac\xe2\x80\xa6'",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.651, 'pos': 0.349, 'compound': 0.7579}",Positive
7039,"b'@CrashSpyroBanjo @MightyKeef 60% of Brazil relies on Social Media to hear about the news.\n\n45% of Spain does the same\n\nThink of the countries who have limited access to free information, like the UAE, or China, hell Russia restricted outside news agencies like BBC after they invaded Ukraine.'","b'  60% of Brazil relies on Social Media to hear about the news.\n\n45% of Spain does the same\n\nThink of the countries who have limited access to free information, like the UAE, or China, hell Russia restricted outside news agencies like BBC after they invaded Ukraine.'",0.2648809523809524,0.09047619047619049,Positive,"{'neg': 0.161, 'neu': 0.691, 'pos': 0.147, 'compound': -0.2023}",Negative
7040,b'@karanbhandari10 @Peter95213023 @SaitamaRelative @SaitamaDubai @Mazimatic @WeAreSaitama @Epayme_uae @Princesehgal01 @mannythehitman @Saitamaguru1 @kleingabriel @vineet_miskin @cryptikdev @iamsaketjoshi Give us update on Saitacard release and other information.',b'              Give us update on Saitacard release and other information.',0.375,-0.125,Negative,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
7041,"b'RT @EMASOH_AGENOR: The French Minister of Foreign Affairs \xf0\x9f\x87\xab\xf0\x9f\x87\xb7, Mrs Catherine Colonna, visited the FHQ of operation AGENOR while being in the\xe2\x80\xa6'","b'RT  The French Minister of Foreign Affairs \xf0\x9f\x87\xab\xf0\x9f\x87\xb7, Mrs Catherine Colonna, visited the FHQ of operation AGENOR while being in the\xe2\x80\xa6'",0.0625,-0.0625,Negative,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
